Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
17.70,0,,65.13,17.61,4,-2,59.42,-2.08,3.62,40.57,15.53,,64.86,25.68,1,0,64.94,2.58,-2.71,42.45,25.93
17.76,0,,65.13,17.61,4,-2,59.42,-2.08,3.62,40.57,15.53,,64.87,25.69,1,0,65.06,2.49,-2.64,42.43,25.77
17.85,0,,64.95,17.53,4,-2,59.90,-2.16,3.76,40.63,15.31,,64.88,25.71,1,0,65.19,2.58,-2.71,42.45,25.93
17.97,0,,64.76,17.45,4,-2,57.28,-2.10,3.91,40.84,15.22,,64.89,25.73,1,0,65.48,2.72,-2.77,42.53,26.13
18.06,0,,64.55,17.36,4,-2,59.76,-2.01,4.06,41.08,15.16,,64.90,25.74,1,0,65.63,2.73,-2.73,42.58,26.10
18.21,0,,64.11,17.17,4,-2,59.41,-1.96,4.00,41.07,15.27,,64.92,25.76,1,0,64.70,2.74,-2.78,42.54,26.16
18.27,0,,64.11,17.17,4,-2,59.41,-1.96,4.00,41.07,15.27,,64.93,25.78,1,0,65.01,2.66,-2.74,42.50,26.04
18.36,0,,63.88,17.08,4,-2,58.21,-1.93,4.03,41.13,15.27,,64.94,25.79,1,0,64.94,2.62,-2.73,42.47,25.99
18.45,0,,63.64,16.98,4,-2,57.61,-1.81,3.94,41.16,15.48,,64.95,25.81,1,0,64.97,2.63,-2.81,42.40,26.08
18.57,0,,63.39,16.89,4,-2,58.50,-1.82,3.74,40.95,15.67,,64.96,25.83,1,0,64.71,2.51,-2.79,42.30,25.94
18.69,0,,62.89,16.71,4,-2,59.21,-1.91,3.76,40.88,15.56,,64.97,25.84,1,0,65.40,2.58,-2.78,42.38,26.00
18.75,0,,62.89,16.71,4,-2,59.21,-1.91,3.76,40.88,15.56,,64.98,25.86,1,0,64.85,2.79,-2.81,42.56,26.24
18.87,0,,62.64,16.62,4,-2,59.67,-1.88,3.77,40.92,15.58,,64.99,25.87,1,0,65.53,2.76,-2.79,42.55,26.19
18.96,0,,62.40,16.54,4,-2,58.52,-1.95,3.82,40.90,15.46,,64.99,25.89,1,0,64.72,2.70,-2.79,42.49,26.13
19.05,0,,62.17,16.45,4,-2,59.07,-1.93,3.80,40.90,15.50,,65.00,25.90,1,0,65.20,2.73,-2.83,42.48,26.20
19.20,0,,61.71,16.30,4,-2,57.65,-1.64,3.96,41.35,15.63,,65.01,25.92,1,0,64.85,2.70,-2.81,42.47,26.15
19.26,0,,61.71,16.30,4,-2,57.65,-1.64,3.96,41.35,15.63,,65.02,25.93,1,0,65.26,2.67,-2.78,42.47,26.09
19.35,0,,61.49,16.23,4,-2,59.47,-1.59,4.02,41.46,15.62,,65.02,25.95,1,0,64.90,2.62,-2.79,42.41,26.05
19.47,0,,61.27,16.17,4,-2,57.55,-1.53,3.99,41.49,15.71,,65.03,25.96,1,0,64.98,2.67,-2.82,42.43,26.13
19.56,0,,61.06,16.10,4,-2,57.71,-1.56,4.02,41.49,15.65,,65.03,25.97,1,0,64.83,2.79,-2.82,42.55,26.25
19.71,0,,60.65,15.99,4,-2,57.34,-1.10,4.21,42.14,15.92,,65.03,25.99,1,0,65.30,2.76,-2.77,42.57,26.17
19.77,0,,60.65,15.99,4,-2,57.34,-1.10,4.21,42.14,15.92,,65.04,26.00,1,0,65.21,2.79,-2.78,42.59,26.21
19.86,0,,60.45,15.94,4,-2,59.29,-0.95,4.24,42.32,16.04,,65.04,26.01,1,0,64.84,2.87,-2.74,42.71,26.25
19.95,0,,60.27,15.90,4,-2,61.14,-0.89,4.26,42.40,16.08,,65.04,26.02,0,1,65.13,2.84,-2.70,42.72,26.18
20.07,0,,60.10,15.86,4,-2,59.81,-0.64,4.30,42.69,16.29,,65.05,26.04,1,0,64.69,2.74,-2.74,42.58,26.12
20.19,0,,59.82,15.80,4,-2,59.22,-0.48,4.45,43.00,16.30,,65.05,26.05,1,0,65.07,2.60,-2.75,42.43,25.99
20.25,0,,59.82,15.80,4,-2,59.22,-0.48,4.45,43.00,16.30,,65.05,26.06,1,0,64.39,2.55,-2.80,42.33,25.99
20.37,0,,59.69,15.78,4,-2,58.67,-0.45,4.38,42.96,16.40,,65.04,26.07,1,0,64.46,2.15,-2.89,41.84,25.68
20.46,0,,59.57,15.77,4,-2,58.04,-0.40,4.36,42.99,16.47,,65.04,26.07,1,0,62.93,0.69,-3.34,39.93,24.67
20.55,0,,59.46,15.76,4,-2,59.34,-0.32,4.52,43.23,16.39,,65.02,26.07,1,0,63.23,-1.14,-4.44,37.00,23.94
20.70,0,,59.27,15.76,4,-2,60.70,0.34,4.49,43.86,17.08,,64.99,26.05,1,0,62.83,-2.02,-5.33,35.23,23.95
20.76,0,,59.27,15.76,4,-2,60.70,0.34,4.49,43.86,17.08,,64.96,26.03,1,0,62.97,-1.95,-5.73,34.90,24.42
20.85,0,,59.20,15.77,4,-2,60.21,0.42,4.89,44.34,16.76,,64.91,25.99,1,0,62.94,-1.65,-5.51,35.42,24.50
20.97,0,,59.14,15.78,4,-2,60.61,0.63,5.02,44.68,16.84,,64.86,25.95,1,0,63.06,-1.24,-4.39,36.95,23.79
21.06,0,,59.10,15.80,4,-2,58.96,0.84,4.98,44.85,17.09,,64.81,25.91,1,0,63.61,-1.15,-4.12,37.31,23.61
21.21,0,,59.05,15.85,4,-2,59.84,0.89,4.99,44.91,17.13,,64.75,25.85,1,0,63.43,-1.28,-4.64,36.66,24.00
21.27,0,,59.05,15.85,4,-2,59.84,0.89,4.99,44.91,17.13,,64.69,25.79,1,0,63.45,-0.78,-4.38,37.42,24.24
21.36,0,,59.05,15.89,4,-2,60.73,0.90,4.89,44.82,17.24,,64.63,25.73,1,0,64.56,0.15,-4.42,38.31,25.21
21.45,0,,59.05,15.92,4,-2,59.18,0.83,5.20,45.06,16.86,,64.58,25.67,1,0,65.45,1.27,-4.72,39.13,26.63
21.57,0,,59.05,15.96,4,-2,61.68,1.17,5.20,45.40,17.20,,64.54,25.63,1,0,66.38,2.73,-4.94,40.37,28.31
21.69,0,,59.09,16.05,4,-2,60.38,1.26,5.42,45.71,17.07,,64.51,25.60,1,0,65.93,3.94,-5.47,41.05,30.05
21.75,0,,59.09,16.05,4,-2,60.38,1.26,5.42,45.71,17.07,,64.49,25.60,1,0,65.47,4.42,-5.83,41.17,30.89
21.87,0,,59.12,16.10,4,-2,61.60,1.34,5.32,45.69,17.25,,64.48,25.64,1,0,66.08,4.33,-5.91,41.00,30.88
21.96,0,,59.15,16.15,4,-2,61.26,1.48,5.03,45.54,17.68,,64.48,25.70,1,0,66.71,4.64,-6.06,41.16,31.34
22.05,0,,59.20,16.20,4,-2,61.24,1.32,5.34,45.69,17.21,,64.50,25.78,1,0,67.78,5.60,-6.45,41.73,32.69
22.20,0,,59.31,16.31,4,-2,61.77,1.32,5.03,45.38,17.52,,64.53,25.90,1,0,67.77,6.15,-6.77,41.96,33.56
22.26,0,,59.31,16.31,4,-2,61.77,1.32,5.03,45.38,17.52,,64.58,26.05,1,0,67.85,6.22,-6.87,41.93,33.73
22.35,0,,59.37,16.36,4,-2,62.51,1.07,5.31,45.41,16.99,,64.64,26.23,1,0,68.08,6.30,-6.89,41.99,33.83
22.47,0,,59.45,16.41,4,-2,62.79,0.99,5.27,45.29,16.95,,64.71,26.43,1,0,67.72,6.35,-6.90,42.03,33.89
22.56,0,,59.54,16.46,4,-2,60.80,0.84,4.96,44.83,17.11,,64.80,26.66,1,0,67.75,6.15,-6.80,41.93,33.59
22.71,0,,59.72,16.56,4,-2,60.68,0.68,4.37,44.08,17.54,,64.89,26.90,1,0,67.31,5.78,-6.55,41.81,32.97
22.77,0,,59.72,16.56,4,-2,60.68,0.68,4.37,44.08,17.54,,64.99,27.15,1,0,68.01,5.86,-6.54,41.90,33.04
22.86,0,,59.81,16.61,4,-2,62.79,0.67,4.05,43.75,17.85,,65.09,27.41,1,0,69.14,6.86,-7.10,42.34,34.60
22.95,0,,59.90,16.66,4,-2,61.14,0.35,4.05,43.43,17.53,,65.21,27.69,1,0,69.07,8.01,-8.14,42.45,36.79
23.07,0,,60.00,16.71,4,-2,62.84,0.28,3.77,43.08,17.74,,65.34,27.99,1,0,69.08,8.62,-9.05,42.15,38.31
23.19,0,,60.20,16.81,4,-2,60.73,0.25,3.67,42.95,17.81,,65.47,28.32,1,0,68.76,8.71,-9.18,42.11,38.53
23.25,0,,60.20,16.81,4,-2,60.73,0.25,3.67,42.95,17.81,,65.62,28.67,1,0,69.60,8.47,-9.08,41.97,38.19
23.37,0,,60.31,16.87,4,-2,63.56,0.16,3.49,42.68,17.90,,65.76,29.04,1,0,69.39,8.47,-9.30,41.75,38.41
23.46,0,,60.42,16.92,4,-2,62.50,0.40,3.28,42.71,18.35,,65.92,29.43,1,0,69.41,8.44,-9.22,41.80,38.30
23.55,0,,60.53,16.98,4,-2,65.65,0.36,3.62,43.01,17.97,,66.08,29.83,1,0,69.41,8.43,-9.11,41.90,38.18
23.70,0,,60.78,17.09,4,-2,62.70,0.59,3.25,42.87,18.57,,66.24,30.23,1,0,69.42,8.67,-9.17,42.08,38.48
23.76,0,,60.78,17.09,4,-2,62.70,0.59,3.25,42.87,18.57,,66.40,30.64,1,0,69.46,8.72,-9.12,42.18,38.48
23.85,0,,60.91,17.15,4,-2,62.89,0.44,3.60,43.07,18.07,,66.57,31.06,1,0,69.26,8.75,-9.12,42.21,38.51
23.97,0,,61.03,17.21,4,-2,64.04,0.41,3.53,42.97,18.11,,66.73,31.47,1,0,69.59,8.79,-9.10,42.27,38.53
24.06,0,,61.16,17.27,4,-2,63.81,0.46,3.39,42.88,18.30,,66.89,31.88,1,0,69.33,8.72,-9.12,42.18,38.48
24.21,0,,61.42,17.38,4,-2,62.18,0.56,3.26,42.85,18.53,,67.05,32.29,1,0,69.53,8.63,-9.01,42.20,38.28
24.27,0,,61.42,17.38,4,-2,62.18,0.56,3.26,42.85,18.53,,67.21,32.68,1,0,69.59,8.47,-8.78,42.27,37.89
24.36,0,,61.54,17.44,4,-2,64.25,0.66,3.21,42.90,18.68,,67.36,33.07,1,0,69.14,8.42,-8.80,42.20,37.86
24.45,0,,61.66,17.50,4,-2,65.65,0.63,3.51,43.17,18.35,,67.51,33.45,1,0,69.91,8.58,-8.82,42.34,38.04
24.57,0,,61.79,17.56,4,-2,64.60,0.82,3.39,43.24,18.66,,67.66,33.81,1,0,70.08,8.67,-8.73,42.52,38.04
24.69,0,,62.06,17.67,4,-2,63.42,0.84,3.37,43.24,18.70,,67.80,34.15,1,0,67.17,7.39,-8.40,41.57,36.43
24.75,0,,62.06,17.67,4,-2,63.42,0.84,3.37,43.24,18.70,,67.92,34.47,1,0,65.68,4.20,-7.17,39.61,32.01
24.87,0,,62.19,17.73,4,-2,65.16,1.00,3.35,43.38,18.88,,68.02,34.74,1,0,63.41,0.93,-5.60,37.91,27.17
24.96,0,,62.32,17.79,4,-2,64.82,1.14,3.09,43.26,19.28,,68.08,34.94,1,0,62.76,-1.72,-6.38,34.48,25.30
25.05,0,,62.45,17.86,4,-2,66.17,0.98,3.36,43.37,18.85,,68.11,35.07,1,0,62.91,-2.80,-8.87,30.91,26.71
25.20,0,,62.72,17.98,4,-2,64.63,1.21,3.13,43.37,19.31,,68.10,35.14,1,0,63.24,-1.75,-9.44,31.39,28.33
25.26,0,,62.72,17.98,4,-2,64.63,1.21,3.13,43.37,19.31,,68.07,35.16,0,1,63.33,-1.30,-8.71,32.57,28.05
25.35,0,,62.86,18.04,4,-2,64.48,1.20,3.43,43.66,19.00,,68.01,35.13,0,1,63.27,-1.58,-8.18,32.82,27.24
25.47,0,,62.99,18.10,4,-2,66.26,1.43,3.46,43.92,19.20,,67.93,35.06,0,1,65.08,0.15,-6.79,35.94,27.58
25.56,0,,63.12,18.17,4,-2,65.05,1.53,3.42,43.98,19.34,,67.84,34.96,0,1,64.97,2.99,-6.25,39.32,29.88
25.71,0,,63.39,18.29,4,-2,66.33,1.66,3.34,44.03,19.55,,67.75,34.84,0,1,65.42,3.91,-7.19,39.30,31.74
25.77,0,,63.39,18.29,4,-2,66.33,1.66,3.34,44.03,19.55,,67.65,34.71,0,1,65.65,3.31,-7.42,38.47,31.37
25.86,0,,63.52,18.35,4,-2,64.18,1.74,3.24,44.01,19.73,,67.55,34.57,0,2,67.33,4.26,-7.80,39.04,32.70
25.95,0,,63.65,18.41,4,-2,65.65,1.73,3.47,44.23,19.49,,67.46,34.45,0,2,68.97,6.39,-8.94,40.03,35.97
26.07,0,,63.77,18.48,4,-2,66.23,1.95,3.34,44.32,19.84,,67.39,34.34,0,2,69.57,7.34,-9.48,40.44,37.46
26.19,0,,64.03,18.61,4,-2,67.04,1.98,3.51,44.52,19.70,,67.33,34.26,0,2,69.51,7.32,-9.25,40.65,37.21
26.25,0,,64.03,18.61,4,-2,67.04,1.98,3.51,44.52,19.70,,67.30,34.20,0,2,68.98,7.44,-9.22,40.80,37.30
26.37,0,,64.16,18.67,4,-2,67.17,2.34,3.35,44.72,20.22,,67.28,34.17,0,2,69.33,7.66,-9.28,40.96,37.58
26.46,0,,64.30,18.74,4,-2,67.25,2.42,3.05,44.50,20.60,,67.27,34.16,0,2,69.39,7.64,-9.16,41.06,37.44
26.55,0,,64.43,18.81,4,-2,67.60,2.17,3.34,44.54,20.06,,67.28,34.18,0,2,69.68,7.57,-9.09,41.06,37.30
26.70,0,,64.72,18.96,4,-2,68.23,2.18,2.50,43.71,20.91,,67.29,34.20,0,2,67.66,6.55,-8.36,40.77,35.55
26.76,0,,64.72,18.96,4,-2,68.23,2.18,2.50,43.71,20.91,,67.31,34.23,0,2,67.03,4.90,-7.08,40.40,32.62
26.85,0,,64.88,19.03,4,-2,67.35,2.05,2.74,43.82,20.54,,67.33,34.25,0,2,66.03,4.51,-6.37,40.72,31.52
26.97,0,,65.03,19.11,4,-2,66.88,1.99,2.69,43.71,20.53,,67.33,34.25,0,2,64.78,3.72,-5.67,40.63,30.03
27.06,0,,65.18,19.19,4,-2,69.05,2.09,2.55,43.67,20.77,,67.32,34.23,0,2,64.12,2.81,-5.03,40.36,28.48
27.21,0,,65.49,19.34,3,0,70.26,2.48,2.35,43.86,21.36,,67.30,34.18,0,2,64.64,4.47,-5.31,41.74,30.42
27.27,0,,65.49,19.34,3,0,70.26,2.48,2.35,43.86,21.36,,67.26,34.11,0,2,65.96,5.63,-5.79,42.42,32.06
27.36,0,,65.66,19.43,2,1,67.92,2.82,2.26,44.11,21.79,,67.22,34.04,0,2,66.29,5.17,-5.98,41.77,31.79
27.45,0,,65.83,19.51,2,1,68.08,2.71,2.48,44.22,21.46,,67.17,33.96,0,2,66.15,5.55,-5.96,42.17,32.15
27.57,0,,65.99,19.60,2,1,69.24,2.83,2.36,44.22,21.70,,67.13,33.88,0,1,65.83,5.76,-5.92,42.42,32.32
27.69,0,,66.32,19.79,2,1,68.70,2.06,2.08,43.17,21.21,,67.08,33.79,0,1,66.50,5.93,-5.94,42.57,32.51
27.75,0,,66.32,19.79,2,1,68.70,2.06,2.08,43.17,21.21,,67.03,33.71,0,1,66.10,6.25,-5.78,43.05,32.67
27.87,0,,66.49,19.88,0,2,70.62,1.80,1.85,42.68,21.18,,66.99,33.63,0,1,65.25,6.17,-5.69,43.06,32.50
27.96,0,,66.66,19.97,0,2,70.02,1.74,1.64,42.41,21.33,,66.94,33.56,0,1,66.25,6.31,-5.72,43.17,32.67
28.05,0,,66.83,20.06,0,2,70.13,1.51,1.96,42.50,20.78,,66.89,33.48,0,1,66.92,6.47,-5.70,43.35,32.81
28.20,0,,67.19,20.23,0,2,73.20,2.54,1.26,42.83,22.51,,66.84,33.41,0,1,66.97,6.39,-5.78,43.19,32.81
28.26,0,,67.19,20.23,0,2,73.20,2.54,1.26,42.83,22.51,,66.80,33.35,0,1,66.14,6.40,-5.85,43.13,32.89
28.35,0,,67.40,20.32,0,2,76.14,3.15,1.06,43.24,23.32,,66.76,33.28,0,1,66.27,6.56,-5.79,43.35,32.99
28.47,0,,67.63,20.42,0,2,74.48,3.52,0.60,43.15,24.15,,66.72,33.23,0,1,66.69,6.80,-5.74,43.64,33.18
28.56,0,,67.88,20.52,0,2,76.93,3.36,0.31,42.70,24.28,,66.69,33.17,0,1,66.71,7.07,-5.68,43.97,33.39
28.71,0,,68.44,20.76,0,2,73.89,3.54,0.86,43.43,23.91,,66.66,33.13,0,1,66.26,7.26,-5.57,44.27,33.47
28.77,0,,68.44,20.76,0,2,73.89,3.54,0.86,43.43,23.91,,66.63,33.09,0,1,66.20,7.44,-5.62,44.40,33.70
28.86,0,,68.72,20.89,0,2,73.64,3.16,0.60,42.79,23.79,,66.60,33.06,0,1,66.52,7.47,-5.73,44.32,33.84
28.95,0,,69.01,21.02,0,2,74.07,2.66,0.54,42.23,23.35,,66.57,33.04,0,1,66.39,7.41,-5.81,44.18,33.86
29.07,0,,69.30,21.16,0,2,73.58,2.41,0.28,41.72,23.36,,66.55,33.02,0,1,67.03,7.56,-5.88,44.26,34.08
29.19,0,,69.84,21.42,0,2,72.15,2.67,0.59,42.29,23.31,,66.53,33.01,0,1,66.62,7.67,-5.91,44.34,34.22
29.25,0,,69.84,21.42,0,2,72.15,2.67,0.59,42.29,23.31,,66.51,33.01,0,1,66.99,7.64,-5.88,44.34,34.16
29.37,0,,70.09,21.54,0,2,73.26,2.86,0.65,42.54,23.44,,66.50,33.02,0,1,66.93,7.63,-5.90,44.31,34.17
29.46,0,,70.34,21.67,0,2,73.50,2.80,0.30,42.13,23.73,,66.49,33.03,0,1,67.11,7.53,-6.02,44.09,34.19
29.55,0,,70.57,21.79,0,2,72.80,2.63,0.67,42.33,23.19,,66.49,33.05,0,1,67.21,7.33,-6.10,43.81,34.07
29.70,0,,71.01,22.03,0,2,73.31,2.86,0.44,42.33,23.65,,66.49,33.07,0,1,66.62,7.20,-6.16,43.62,34.00
29.76,0,,71.01,22.03,0,2,73.31,2.86,0.44,42.33,23.65,,66.49,33.10,0,1,67.18,7.15,-6.25,43.48,34.04
29.85,0,,71.21,22.14,0,2,72.64,2.50,0.76,42.29,22.97,,66.49,33.13,0,1,66.26,7.35,-6.22,43.71,34.21
29.97,0,,71.40,22.25,0,2,71.04,2.44,0.74,42.21,22.93,,66.50,33.16,0,1,66.52,7.76,-6.08,44.26,34.48
30.06,0,,71.57,22.35,0,2,71.31,2.45,0.61,42.09,23.07,,66.50,33.19,0,1,66.98,8.03,-5.99,44.62,34.66
30.21,0,,71.85,22.52,0,2,72.07,2.53,0.37,41.93,23.39,,66.51,33.23,0,1,66.90,8.08,-6.03,44.63,34.75
30.27,0,,71.85,22.52,0,2,72.07,2.53,0.37,41.93,23.39,,66.52,33.28,0,1,66.81,7.99,-6.03,44.54,34.66
30.36,0,,71.97,22.61,0,2,73.77,2.73,0.31,42.07,23.65,,66.52,33.33,0,1,66.45,7.97,-6.02,44.53,34.63
30.45,0,,72.08,22.69,0,2,73.67,2.74,0.37,42.14,23.60,,66.53,33.38,0,1,66.71,8.11,-6.06,44.63,34.81
30.57,0,,72.19,22.76,0,2,74.85,2.64,0.25,41.92,23.62,,66.54,33.43,0,1,66.88,8.31,-6.03,44.86,34.98
30.69,0,,72.42,22.90,0,2,73.28,2.10,0.12,41.25,23.21,,66.55,33.49,0,1,66.52,8.39,-6.00,44.97,35.03
30.75,0,,72.42,22.90,0,2,73.28,2.10,0.12,41.25,23.21,,66.55,33.55,0,1,67.02,8.36,-6.00,44.94,35.00
30.87,0,,72.53,22.97,0,2,74.23,2.14,0.02,41.19,23.35,,66.56,33.61,0,1,67.08,8.39,-6.01,44.96,35.04
30.96,0,,72.63,23.03,0,2,73.91,2.41,-0.07,41.37,23.71,,66.57,33.68,0,1,67.10,8.44,-6.09,44.93,35.17
31.05,0,,72.73,23.09,0,2,73.16,2.25,-0.14,41.14,23.62,,66.59,33.74,0,1,67.01,8.48,-6.11,44.95,35.23
31.20,0,,72.91,23.19,0,2,74.31,1.94,-0.68,40.29,23.85,,66.60,33.81,0,1,66.51,8.53,-6.10,45.01,35.27
31.26,0,,72.91,23.19,0,2,74.31,1.94,-0.68,40.29,23.85,,66.61,33.88,0,1,66.82,8.59,-6.05,45.12,35.28
31.35,0,,73.00,23.24,0,2,74.65,1.87,-0.45,40.45,23.55,,66.63,33.95,0,1,67.43,8.67,-6.04,45.21,35.35
31.47,0,,73.09,23.29,0,2,73.10,1.71,-0.43,40.31,23.37,,66.64,34.02,0,1,66.87,8.69,-6.17,45.10,35.50
31.56,0,,73.18,23.33,0,2,73.88,1.73,-0.46,40.30,23.42,,66.66,34.09,0,1,67.32,8.60,-6.23,44.95,35.47
31.71,0,,73.34,23.41,0,2,74.45,2.05,-0.53,40.55,23.81,,66.68,34.16,0,1,67.84,8.49,-6.21,44.86,35.34
31.77,0,,73.34,23.41,0,2,74.45,2.05,-0.53,40.55,23.81,,66.70,34.23,0,1,67.55,8.49,-6.22,44.85,35.35
31.86,0,,73.42,23.44,0,2,73.99,1.90,-0.68,40.25,23.81,,66.72,34.31,0,1,67.51,8.58,-6.17,44.99,35.39
31.95,0,,73.50,23.47,0,2,74.55,1.83,-0.73,40.13,23.79,,66.75,34.37,0,1,67.22,8.65,-6.13,45.10,35.42
32.10,0,,73.65,23.54,0,2,74.51,1.79,-0.76,40.06,23.78,,66.78,34.44,0,1,67.48,8.73,-6.13,45.18,35.50
32.19,0,,73.65,23.54,0,2,74.51,1.79,-0.76,40.06,23.78,,66.81,34.51,0,1,67.37,8.76,-6.16,45.18,35.56
32.25,0,,73.73,23.56,0,2,75.93,1.85,-0.91,39.97,23.99,,66.83,34.58,0,1,67.15,8.73,-6.26,45.05,35.63
32.37,0,,73.81,23.59,0,2,76.16,2.01,-1.05,39.99,24.29,,66.86,34.64,0,1,67.92,8.65,-6.30,44.93,35.59
32.46,0,,73.89,23.62,0,2,76.27,1.98,-1.06,39.95,24.27,,66.89,34.71,0,1,67.60,8.66,-6.28,44.96,35.58
32.55,0,,73.99,23.65,0,2,78.21,1.99,-1.15,39.87,24.37,,66.92,34.77,0,1,67.53,8.86,-6.29,45.15,35.79
32.70,0,,74.20,23.71,0,2,76.71,1.67,-1.20,39.50,24.10,,66.96,34.83,0,1,67.83,8.96,-6.34,45.20,35.94
32.76,0,,74.20,23.71,0,2,76.71,1.67,-1.20,39.50,24.10,,66.99,34.89,0,1,67.60,8.87,-6.38,45.07,35.89
32.85,0,,74.31,23.74,0,2,76.12,1.63,-1.21,39.45,24.07,,67.02,34.95,0,1,67.92,8.87,-6.42,45.03,35.93
32.97,0,,74.42,23.77,0,2,75.12,1.56,-1.21,39.38,24.00,,67.06,35.01,0,1,67.79,8.84,-6.50,44.92,35.98
33.06,0,,74.52,23.80,0,2,75.39,1.51,-1.19,39.35,23.93,,67.09,35.07,0,1,67.71,8.72,-6.50,44.80,35.86
33.21,0,,74.70,23.85,0,2,75.76,1.54,-1.33,39.24,24.10,,67.13,35.13,0,1,67.87,8.79,-6.51,44.86,35.94
33.27,0,,74.70,23.85,0,2,75.76,1.54,-1.33,39.24,24.10,,67.17,35.19,0,1,67.70,8.95,-6.56,44.97,36.15
33.36,0,,74.78,23.87,0,2,75.72,1.57,-1.35,39.25,24.15,,67.20,35.24,0,1,67.88,8.97,-6.55,45.00,36.16
33.45,0,,74.86,23.89,0,2,75.25,1.68,-1.33,39.38,24.24,,67.24,35.30,0,1,67.74,8.97,-6.62,44.93,36.23
33.57,0,,74.93,23.91,0,2,76.34,1.74,-1.28,39.49,24.25,,67.27,35.35,0,1,67.73,9.00,-6.66,44.92,36.30
33.69,0,,75.07,23.96,0,2,74.80,1.54,-1.36,39.21,24.13,,67.30,35.41,0,1,67.22,8.96,-6.61,44.93,36.21
33.75,0,,75.07,23.96,0,2,74.80,1.54,-1.36,39.21,24.13,,67.34,35.46,0,1,67.77,8.93,-6.66,44.85,36.23
33.96,0,,75.18,23.99,0,2,74.76,1.43,-1.30,39.16,23.96,,67.36,35.52,0,1,67.77,8.88,-6.67,44.79,36.19
33.96,0,,75.18,23.99,0,2,74.76,1.43,-1.30,39.16,23.96,,67.39,35.57,0,1,67.77,8.83,-6.66,44.75,36.13
34.05,0,,75.23,24.01,0,2,74.97,1.51,-1.36,39.18,24.10,,67.42,35.62,0,1,67.77,8.92,-6.72,44.78,36.28
34.20,0,,75.32,24.04,0,2,75.29,1.58,-1.35,39.26,24.16,,67.45,35.66,0,1,68.01,9.07,-6.66,44.99,36.37
34.29,0,,75.36,24.05,0,2,75.80,1.48,-1.38,39.13,24.09,,67.48,35.71,0,1,67.80,9.10,-6.57,45.11,36.31
34.35,0,,75.36,24.05,0,2,75.80,1.48,-1.38,39.13,24.09,,67.50,35.75,0,1,67.42,9.07,-6.54,45.11,36.25
34.47,0,,75.40,24.06,0,2,75.54,1.50,-1.39,39.14,24.12,,67.53,35.80,0,1,68.54,9.09,-6.57,45.10,36.30
34.56,0,,75.43,24.07,0,2,73.94,1.45,-1.36,39.12,24.04,,67.55,35.84,0,1,68.04,9.04,-6.67,44.95,36.35
34.71,0,,75.49,24.09,0,2,76.65,1.55,-1.40,39.18,24.18,,67.58,35.88,0,1,67.67,8.94,-6.67,44.85,36.25
34.77,0,,75.49,24.09,0,2,76.65,1.55,-1.40,39.18,24.18,,67.60,35.92,0,1,67.73,8.91,-6.66,44.83,36.21
34.86,0,,75.52,24.10,0,2,75.21,1.35,-1.37,39.01,23.95,,67.63,35.95,0,1,68.13,8.95,-6.74,44.79,36.33
34.95,0,,75.54,24.11,0,2,75.74,1.34,-1.43,38.94,24.00,,67.65,35.99,0,1,67.72,9.06,-6.73,44.91,36.43
35.07,0,,75.57,24.11,0,2,75.47,1.31,-1.44,38.90,23.98,,67.67,36.02,0,1,67.73,9.13,-6.66,45.05,36.43
35.19,0,,75.62,24.12,0,2,75.88,1.33,-1.44,38.92,24.00,,67.69,36.05,0,1,68.07,9.09,-6.65,45.02,36.38
35.25,0,,75.62,24.12,0,2,75.88,1.33,-1.44,38.92,24.00,,67.71,36.08,0,1,67.72,9.11,-6.63,45.06,36.38
